id,name,price,price_text,original_price,discount_percentage,rating,shop_name,shop_city,shop_tier,badge,labels,image_url,product_url
102285739635,Laptop LENOVO IDEAPAD SLIM 3 14 I5 13420H 16GB 512GB W11+OHS+M365B 14.0WUXGA IPS 2Y PREM+2ADP,8269000,Rp8.269.000,,0,5.0,LEGEND.ELTRO.ID,Tangerang Selatan,2,Tangerang Selatan,30+ terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/57a88c52c0ed46c1bdcd6ad1849c8541~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353024&x-signature=5xViJveDUB1hEVtWLvWOrBPibXc%3D&x-signature-webp=05lViRP6o4JLghFwsoc6Tok61Fc%3D,https://www.tokopedia.com/legendeltro-id/laptop-lenovo-ideapad-slim-3-14-i5-13420h-16gb-512gb-w11-ohs-m365b-14-0wuxga-ips-2y-prem-2adp-1732567880058766385?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
16364174184,ASUS Gaming V16 V3607VU RTX4050 6GB CORE 5 210H 16GB 512GB W11+OHS 16.0WUXGA 144HZ Laptop Gaming Original dengan Garansi Resmi 2 Tahun,12899000,Rp12.899.000,,0,5.0,BestComp46,Jakarta Selatan,2,Jakarta Selatan,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2025/3/3/8658a81b-08fd-4732-a200-749025c6ca08.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353024&x-signature=3ARWUxiJdmkMIcHblOCQ5y3fTlk%3D&x-signature-webp=nXvEbu%2ByIk8ScjdHw7YIWgmm8Sg%3D,https://www.tokopedia.com/bestcomp46/asus-gaming-v16-v3607vu-rtx4050-6gb-core-5-210h-16gb-512gb-w11-ohs-16-0wuxga-144hz-laptop-gaming-original-dengan-garansi-resmi-2-tahun-1731611109402969393?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
9311349346,Laptop asus vivobook Go 14 Ryzen 3 7320U 8GB 512GB W11+OHS,5649000,Rp5.649.000,,0,5.0,ROYAL COM,Jakarta Selatan,2,Jakarta Selatan,3 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/4/9/5d56b4c5-52a4-4686-9578-72bee68ab96f.png~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353024&x-signature=ZmXLKwV9dv965APnONsuJ0hsCFg%3D&x-signature-webp=YH2d36feiUv8d7bh%2BnPzVykKWwc%3D,https://www.tokopedia.com/royal-com/laptop-asus-vivobook-go-14-ryzen-3-7320u-8gb-512gb-w11-ohs-unit-only-ssd-256gb?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102413696440,Laptop HP OMEN TRANSCEND 14 OLED ULTRA 7 155H RTX4060 8GB/ 16GB 1TB W11 14.0 2.8K 120HZ,19789000,Rp19.789.000,,0,5.0,LEGEND.ELTRO.ID,Tangerang Selatan,2,Tangerang Selatan,26 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/33264e33b37247acb17ef7c00631dc21~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353024&x-signature=EYzG7Ska3BM9IOXs0UpzgbgpY%2Bs%3D&x-signature-webp=llozWgC6jepYlIgQ8O%2F9lbbOYxM%3D,https://www.tokopedia.com/legendeltro-id/laptop-hp-omen-transcend-14-oled-ultra-7-155h-rtx4060-8gb-16gb-1tb-w11-14-0-2-8k-120hz-1732855142416679985?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
16371518164,LAPTOP ASUS GAMING V16 V3607VJ-I535B8T-HM CORE 5-210H 16/512GB/RTX3050,11999000,Rp11.999.000,,0,5.0,GGSTORESBY,Surabaya,2,Surabaya,1 terjual; Campaign,https://p19-images-common-sign-sg.tokopedia-static.net/tos-maliva-i-o3syd03w52-us/db73c8ba7a164d78892872edef90180e~tplv-o3syd03w52-resize-jpeg:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353024&x-signature=b6BHbd8vCiKDUpeZXCWrxjEjPEQ%3D&x-signature-webp=jrBMSlxL9QWJCzxuo4clEA2%2BCKE%3D,https://www.tokopedia.com/ggstore-sby/laptop-asus-gaming-v16-v3607vj-i535b8t-hm-core-5-210h-16-512gb-rtx3050-1730954461408429602?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D11418073
16691244292,LAPTOP ASUS VIVOBOOK GO 14 E1404FA VIPS5152M VIPS5153M : AMD R5-7520U 16GB 512GB VIPS WIN 11+OHS+M365,7899000,Rp7.899.000,,0,5.0,mdpsuperstore,Palembang,2,Palembang,3 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2025/6/9/0b343772-5ce9-472e-a9ec-a577bbdebd5f.png~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353024&x-signature=4IannIDLeOxtSoYfh7F7N91zhrY%3D&x-signature-webp=XSPnnfazLg2vBz%2FbGVetvlvD4II%3D,https://www.tokopedia.com/mdpsuperstore/laptop-asus-vivobook-go-14-e1404fa-vips5152m-vips5153m-amd-r5-7520u-16gb-512gb-vips-win-11-ohs-m365-1731559912876377703?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102285954339,Laptop LENOVO IDEAPAD SLIM 3 14 I3 1315 8GB 512GB W11+OHS+M365B 14.0FHD BLIT 2Y PREM+2ADP,6039000,Rp6.039.000,,0,5.0,LEGEND.ELTRO.ID,Tangerang Selatan,2,Tangerang Selatan,19 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/0e1f016533884ef1bb5022274eb2ac18~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353024&x-signature=eIW0GtdDr%2Bk6oFljLGLxD9OVdqY%3D&x-signature-webp=iM5G%2FUKIo7RyD4RFAlUXgyQeIVA%3D,https://www.tokopedia.com/legendeltro-id/laptop-lenovo-ideapad-slim-3-14-i3-1315-8gb-512gb-w11-ohs-m365b-14-0fhd-blit-2y-prem-2adp-1732568086198256689?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
16209865986,Laptop Hp Omen 16 I7 14650HX RTX4060 8GB/ 32GB 1TB Windows11 16.1FHD IPS 144HZ,18749000,Rp18.749.000,,0,5.0,Optima Tech,Bekasi,2,Bekasi,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2025/2/8/102c309c-119b-41c0-8a97-67cd4c5456fb.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353024&x-signature=5EpsGHwRe2jR%2Bhw5ZBx7RNIk%2Bfw%3D&x-signature-webp=RylHd3jO7Ob%2FBR7GUn91NeTpKXA%3D,https://www.tokopedia.com/optimatechstore/laptop-hp-omen-16-i7-14650hx-rtx4060-8gb-32gb-1tb-windows11-16-1fhd-ips-144hz-1730843907847128424?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102405505399,Laptop Asus ROG STRIX G18 G814JVR I9 14900HX RTX4060 8GB/ 32GB 1TB W11 18QHD 240HZ,25689000,Rp25.689.000,,0,5.0,LEGEND.ELTRO.ID,Tangerang Selatan,2,Tangerang Selatan,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/e0bdd5a56cb34617ab3d8353c543c36c~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353024&x-signature=EuuYcam1E%2B8A37qQKuLCu%2BNVMxI%3D&x-signature-webp=ANrU6cM0qH%2BMWKab0bWXlS2rDVo%3D,https://www.tokopedia.com/legendeltro-id/laptop-asus-rog-strix-g18-g814jvr-i9-14900hx-rtx4060-8gb-32gb-1tb-w11-18qhd-240hz-1732837627142046769?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102309223254,Laptop ASUS VIVOBOOK GO 14 E410KA N4500 8GB 512GB W11+OHS+M365B 14.0FHD BLIT BLU-BLK,4579000,Rp4.579.000,,0,5.0,LEGEND.ELTRO.ID,Tangerang Selatan,2,Tangerang Selatan,3 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/9e91fa09f405484d8900342ae5465e2a~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353024&x-signature=EAntLDey9rDjt9sdG%2FLG7gCU34c%3D&x-signature-webp=PXLSyB2cSow0hcoYvZio2CXxdQM%3D,https://www.tokopedia.com/legendeltro-id/laptop-asus-vivobook-go-14-e410ka-n4500-8gb-512gb-w11-ohs-m365b-14-0fhd-blit-blu-blk-1732606668696814641?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
16550733975,Laptop ASUS ZENBOOK 14 OLED TOUCH UX3405CA ULTRA 5 225H 16GB 1TB W11+OHS 14.0 2K EV0 BLU-SLV,15869000,Rp15.869.000,,0,5.0,LEGEND.ELTRO.ID,Tangerang Selatan,2,Tangerang Selatan,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2025/4/9/9dd27ac1-781d-4e94-8312-2e77770e181d.png~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353024&x-signature=teXeo9%2B1H9WK9Um5uRtlYIhZVZ4%3D&x-signature-webp=RCwR53yshSQs1TFe9ljLEdznLjU%3D,https://www.tokopedia.com/legendeltro-id/laptop-asus-zenbook-14-oled-touch-ux3405ca-ultra-5-225h-16gb-1tb-w11-ohs-14-0-2k-ev0-blu-slv-1731134458648298545?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102670443720,Laptop Lenovo Ideapad Slim 3 14 Ryzen 5 7535HS 16GB 512GB W11+OHS+M365B 14.0WUXGA IPS 2Y PREM+2ADP,8339000,Rp8.339.000,,0,5.0,LEGEND.ELTRO.ID,Tangerang Selatan,2,Tangerang Selatan,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/8e4c9b597cd94ce2b021af9bf544247c~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353024&x-signature=dBxdw%2FxSmMitjzAhx3H0FU2fi98%3D&x-signature-webp=RnX%2B15naRqnutU%2BHbGygvZHWXH4%3D,https://www.tokopedia.com/legendeltro-id/laptop-lenovo-ideapad-slim-3-14-ryzen-5-7535hs-16gb-512gb-w11-ohs-m365b-14-0wuxga-ips-2y-prem-2adp-1733510500686988337?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102222338848,Laptop LENOVO V14 G4 RYZEN 5 7520 16GB 512GB W11+OHS 14.0FHD IPS 2Y GRY,7589000,Rp7.589.000,,0,5.0,LEGEND.ELTRO.ID,Tangerang Selatan,2,Tangerang Selatan,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/4fbb3d17e9174afebf5fe51d3f24adc4~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353028&x-signature=glcWbMEPHnqyNQv%2BAVrFaa%2BcS1I%3D&x-signature-webp=9XcHbH3t4m9nDl409n46GiMjaPo%3D,https://www.tokopedia.com/legendeltro-id/laptop-lenovo-v14-g4-ryzen-5-7520-16gb-512gb-w11-ohs-14-0fhd-ips-2y-gry-1732442158830421041?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
102562066997,Laptop HP 250 G8 I3 1115G4 8GB 256GB W11 15.6 FHD,5149000,Rp5.149.000,,0,5.0,Optima Tech,Bekasi,2,Bekasi,4 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/1877484300dd4be6bddfb615f69e6b5e~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353028&x-signature=XPJs8DRDETSvndLRhREnEkmjEKg%3D&x-signature-webp=MoeF0FIJE2hmfANPKVf7F7Y2gMg%3D,https://www.tokopedia.com/optimatechstore/laptop-hp-250-g8-i3-1115g4-8gb-256gb-w11-15-6-fhd-1733219228647523688?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
16417514589,Laptop ASUS VIVOBOOK S14 M3407HA RYZEN 7 260 16GB 1TB W11+OHS+M365B 14.0WUXGA SLV-GRY,12789000,Rp12.789.000,,0,5.0,LEGEND.ELTRO.ID,Tangerang Selatan,2,Tangerang Selatan,1 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/d979ab4cef2a4c73b142b1dd4eb2a143~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353028&x-signature=nbU7b3MBGz9cemAzoajXb6gE10A%3D&x-signature-webp=YS8oUPJWGNPjZS4qcsQsxwCRBig%3D,https://www.tokopedia.com/legendeltro-id/laptop-asus-vivobook-s14-m3407ha-ryzen-7-260-16gb-1tb-w11-ohs-m365b-14-0wuxga-slv-gry-1730992409894683697?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
15252396851,Laptop MSI MODERN 14 I3 1315 8GB 512GB W11 14.0FHD BLIT IPS 2Y BLK,5889000,Rp5.889.000,,0,5.0,LEGEND.ELTRO.ID,Tangerang Selatan,2,Tangerang Selatan,2 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/1fb2785e05744131b12d617fa5ea2fb5~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353028&x-signature=MaNzY1b6bGhQyXUMIeLHnSybktQ%3D&x-signature-webp=LE%2BQkHMAoyfeM7UpcB4MRCh4958%3D,https://www.tokopedia.com/legendeltro-id/laptop-msi-modern-14-i3-1315-8gb-512gb-w11-14-0fhd-blit-ips-2y-blk-1730179354283181105?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
13053115576,LENOVO IDEAPAD SLIM 3 14 I5 13420H 8GB 512GB W11+OHS+M365B 14.0WUXGA IPS 2Y PREM+2ADP Garansi 2 Tahun Laptop Termurah,8279000,Rp8.279.000,,0,5.0,ROYAL COM,Jakarta Selatan,2,Jakarta Selatan,2 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/5319c1fb5e3140459bf57fdb2a6716cd~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353028&x-signature=zyAcf2enL2%2F8qiN8tZq9KhL%2BDWw%3D&x-signature-webp=XYx0pIBG%2BK7LM49ySIqXmJM1rP8%3D,https://www.tokopedia.com/royal-com/lenovo-ideapad-slim-3-14-i5-13420h-8gb-512gb-w11-ohs-m365b-14-0wuxga-ips-2y-prem-2adp-garansi-2-tahun-laptop-termurah-1731601321572271418?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
14571135663,Laptop Lenovo Yoga Slim 7 14Q8X9-10ID Snapdragon X Elite/32GB/1TB/W11+OHS,19649000,Rp19.649.000,Rp19.999.000,0,5.0,GGSTORESBY,Surabaya,2,Surabaya,2 terjual; Campaign; 2%,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2024/10/22/365adb5a-c355-40f5-95c7-5bbc38145675.png~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353028&x-signature=gctf%2FyqxqpFM82Q7tufuM2kuEQs%3D&x-signature-webp=iujTQ3%2F2b%2BwTm%2Fli5f7NgknSKvc%3D,https://www.tokopedia.com/ggstore-sby/laptop-lenovo-yoga-slim-7-14q8x9-10id-snapdragon-x-elite-32gb-1tb-w11-ohs?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch%26whid%3D11418073
102452416604,Laptop Acer Aspire Lite 14 AL14 N150 8GB 512GB W11+OHS+M365B 14.0WUXGA PINK / BLUE / SILVER,4909000,Rp4.909.000,,0,5.0,LEGEND.ELTRO.ID,Tangerang Selatan,2,Tangerang Selatan,2 terjual; Campaign,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/bdcec46937584af6a04718456ff7a70c~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765353028&x-signature=dC7VYyI%2F%2F0tEHOwTpbN4capDZTg%3D&x-signature-webp=YzHa5uAQ7TcziYTs4QcFzQnJAvU%3D,https://www.tokopedia.com/legendeltro-id/laptop-acer-aspire-lite-14-al14-n150-8gb-512gb-w11-ohs-m365b-14-0wuxga-pink-blue-silver-1732936124223751217?extParam=ivf%3Dfalse%26keyword%3Dlaptop%26src%3Dsearch
